refGene	21-1A-AD	20-1T-AD	23-2A-AD	22-2T-AD	26-3A-AD	24-3T-AD	27-5A-AD	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	18-10A-Old	11-10T-Old	19-11A-Old	13-11T-Old	15-13T-Old	16-14T-Old	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	9-16A-Young	3-17T-Young	5-18T-Young	7-19T-Young
LIN9	53	49	51	25	59	41	29	33	24	46	44	48	27	35	51	33	36	45	48	27	63	44	65	44	51	52	32	15	31	27
PRKCZ	909	1407	900	1233	1324	1439	797	1033	1350	1268	847	1281	1143	1722	792	1001	1235	1986	1335	853	1502	1298	2270	2046	1681	858	1309	770	1267	1614
PRDM16	559	450	880	407	713	541	822	277	630	737	474	722	587	593	965	987	857	375	380	686	387	430	700	501	387	110	576	226	312	391
ICMT	563	676	757	441	750	636	510	482	509	666	614	560	493	705	450	685	575	582	641	498	627	721	882	871	656	772	491	424	632	468
CAMTA1	1988	2346	1643	1529	2110	1059	1292	946	1577	2180	1131	2783	2241	2924	2034	2156	2256	3243	2853	2004	3699	2843	4391	3703	3745	865	2365	715	1515	1949
C1orf159	185	160	169	260	182	165	157	231	211	188	173	229	199	373	251	351	316	242	119	268	175	171	224	178	179	220	297	191	277	218
PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF33P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PINK1-AS	58	51	75	57	57	80	61	85	57	60	51	67	60	86	59	92	89	50	63	66	58	43	33	39	31	47	76	65	64	69
EPHB2	301	257	330	317	321	144	192	227	324	421	200	379	279	538	243	308	387	374	291	286	274	253	411	327	350	311	335	354	381	269
LOC105378614	2	1	3	0	0	2	0	0	1	2	0	2	1	2	1	1	2	1	3	0	1	2	1	1	1	0	1	0	1	3
PINK1	1039	1370	1251	1315	1700	1381	1175	1057	1597	1428	1077	1317	1518	1989	1147	1815	1442	2209	1596	1057	1771	1515	2383	1996	1633	753	1513	714	1082	1645
USP48	746	928	846	1282	1097	1002	529	989	867	730	884	1025	1081	698	749	1102	875	1013	1184	876	1057	1128	1395	1080	1013	1214	768	828	1453	1107
STMN1	1974	3788	1537	3881	3213	1269	828	2836	3267	2251	1913	3619	3385	3181	1926	2920	2812	6563	4606	2259	4851	5162	6719	6594	6039	5455	2850	3715	5854	4198
NUDC	1117	1140	815	888	1040	975	913	979	1125	1222	784	1189	902	2361	861	1032	1216	1398	1047	752	1243	1460	1969	1539	1320	689	1311	566	971	1179
EPB41	603	420	665	286	518	1290	375	247	270	553	567	674	369	392	527	568	443	268	283	418	476	430	374	372	353	192	395	152	265	261
PUM1	1847	2178	1759	2157	2086	1678	1398	1626	1782	1837	1665	2182	2028	1489	1519	1933	1590	2291	2458	1552	2441	2451	3299	2969	2668	1662	1747	1207	2185	1674
KHDRBS1	681	955	760	1499	893	745	543	1124	889	797	769	1133	1241	1263	872	1360	1125	1461	1245	932	1355	1492	2143	1139	1359	1605	1424	1334	2276	1132
EYA3	545	448	533	452	510	470	431	420	427	526	435	680	465	412	427	493	514	405	674	407	498	499	601	479	426	469	371	327	558	417
SFPQ	2175	1989	2562	3001	2322	2881	1951	3289	2646	2827	1902	2814	3205	2101	2428	3495	3384	1878	2893	3003	2379	2601	2641	2596	2125	2554	2658	1845	2208	2658
THRAP3	1145	1686	1393	1938	1541	1231	963	1801	1552	1165	1283	1748	2062	1788	1432	2046	1759	2242	1423	1615	2086	2093	2802	2206	2167	2292	1690	1604	1822	1682
MACF1	14936	16851	22844	25850	23814	19133	21541	24460	20180	17779	17948	20068	23810	21229	19111	28900	20752	18267	19959	22058	15570	21101	19259	19002	14214	16364	16891	18332	25007	21072
CSMD2	1090	1123	1081	1418	1259	970	897	1555	1396	1383	1450	1533	1210	1593	1229	1401	1558	1377	1198	1124	1162	875	906	823	1128	711	1242	723	1182	1419
RNF220	997	2133	1352	4272	2467	1748	1260	4059	2683	1362	2041	2073	2373	1557	1166	1655	1679	1974	1957	1510	1792	2160	2744	1995	1689	4147	1129	2973	4546	2865
TRABD2B	5	3	28	11	6	33	4	10	8	6	14	12	6	22	20	19	17	2	3	3	6	13	2	2	7	6	6	14	16	6
PTPRF	3730	3474	3923	5600	3267	3353	3665	4358	3972	3782	3332	3991	3838	5668	3584	5287	5331	6239	4353	3818	4316	4736	6009	3642	5192	4227	6605	3779	5651	3985
GPBP1L1	739	826	877	1017	774	777	585	997	765	728	909	871	834	609	672	911	691	761	918	676	799	978	1211	983	776	1443	510	996	1471	885
TCEANC2	162	184	194	333	224	205	164	546	342	151	206	176	413	140	193	222	177	186	296	283	169	257	327	186	150	339	159	378	438	292
DAB1	239	298	184	115	166	252	185	149	219	179	201	272	161	353	217	179	320	299	215	150	297	213	249	224	376	59	431	56	106	179
RAB3B	358	1196	126	1156	916	282	308	1064	925	271	970	867	1300	229	285	701	351	2368	1498	334	1138	1455	2147	2187	1670	511	344	487	1358	1333
SCP2	458	590	557	604	507	348	362	359	465	393	441	606	687	378	546	824	598	585	638	537	750	845	1054	731	576	793	477	548	847	489
FAF1	624	659	634	939	645	568	464	826	671	518	554	719	903	534	582	759	683	787	818	581	859	879	1151	800	787	851	644	698	1100	810
USP24	1823	1985	2057	2249	2106	2290	1735	2028	1790	1858	2102	2066	2151	1416	1861	2377	2027	1914	2292	1880	2204	2225	2417	2265	2276	2361	1779	1525	2068	1717
FGGY	225	140	244	301	213	403	211	410	244	167	218	242	349	166	264	329	354	230	223	220	253	249	292	185	186	141	206	173	221	333
CACHD1	803	704	869	553	719	675	1087	275	982	750	629	805	770	691	863	1434	886	963	825	776	703	949	884	766	892	115	1036	231	520	474
USP1	316	337	367	419	383	409	222	451	276	251	401	335	363	205	275	386	234	375	460	323	366	476	639	528	371	681	222	396	594	335
ITGB3BP	42	49	51	39	37	34	34	63	24	58	29	33	83	18	48	44	36	27	33	45	45	80	75	95	62	67	41	36	66	37
LEPR	158	101	405	171	116	139	98	104	82	128	108	187	181	93	249	180	148	105	224	98	184	239	259	202	205	119	132	134	171	140
NFIA	2652	2054	3740	3680	2698	3614	3358	2429	2325	2633	2675	2247	3154	1088	2752	3670	2728	1844	2687	2912	2190	3075	2523	2150	1818	2923	1571	1991	3181	2036
NEGR1	1056	1713	654	895	1487	469	370	423	827	870	661	1382	1123	995	691	935	791	2068	2099	591	2913	2040	2987	2824	3010	454	959	332	795	989
LRRC7	2374	2622	1951	2020	2295	847	1535	1340	2244	1894	1824	2593	2611	1731	2152	2563	2542	3624	3080	2248	3687	2823	3390	3214	3959	938	2957	1137	1769	2365
ST6GALNAC3	120	154	198	308	186	165	125	183	136	105	197	135	153	81	141	159	80	102	138	195	97	222	226	162	112	314	79	195	410	151
PIGK	221	288	246	391	235	145	101	163	135	133	259	281	272	92	154	258	170	302	403	200	414	501	569	441	410	594	146	283	623	223
CLCA4	16	71	76	274	133	77	9	223	108	21	287	49	76	4	20	54	45	48	84	54	31	90	127	28	20	231	3	232	428	108
LRRC8C	324	383	530	524	333	223	266	348	274	350	361	458	333	447	341	422	384	321	414	346	450	401	567	475	366	649	168	268	520	307
PKN2-AS1	16	10	10	16	12	5	10	13	12	7	8	18	21	7	12	29	4	22	21	31	21	16	34	10	16	15	21	17	25	9
DDAH1	2428	2146	2553	1913	1805	1251	2551	866	1734	2216	1648	2674	2999	2033	2443	3780	3387	2503	3128	2736	3253	3386	3860	3574	2923	436	1986	730	1591	1859
LOC729970	40	78	39	104	64	51	64	64	66	31	56	54	60	78	44	115	70	112	50	66	73	121	87	58	59	87	98	67	130	79
LOC102723661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
FAM69A	266	433	284	569	346	223	171	284	296	253	346	422	318	190	202	375	238	385	520	260	492	645	711	474	479	1027	185	442	715	305
GCLM	429	269	253	230	266	188	189	149	165	265	199	282	234	394	243	318	213	377	363	245	298	452	481	464	260	334	360	165	321	248
NTNG1	221	184	136	96	141	111	96	80	149	148	96	215	152	209	197	169	178	251	252	173	356	232	312	249	442	56	191	59	126	95
PHTF1	332	379	300	270	417	490	207	164	355	358	285	447	317	268	298	432	369	478	358	310	481	392	399	404	390	187	336	120	195	367
GNAI3	438	374	489	497	350	369	306	307	263	377	388	441	416	264	365	641	358	397	507	398	479	589	644	425	408	553	294	245	602	333
KCNA2	861	1129	1097	397	1155	681	613	223	643	1281	509	1183	875	1124	877	828	942	1064	1392	824	1712	937	1877	2078	1495	153	558	190	369	782
RAP1A	433	570	635	1002	589	659	394	627	395	456	610	555	556	223	377	592	304	381	690	447	512	761	847	650	528	1426	221	564	1082	467
RHOC	835	476	795	862	576	609	821	555	547	559	507	755	768	697	807	1216	820	813	710	788	458	1000	895	725	533	475	1602	507	779	623
NOTCH2	3324	2434	6105	2840	3077	3340	4793	2335	2755	4062	2877	4140	3435	2458	3605	4995	4268	2001	3096	3837	2295	2588	2905	2133	2013	1213	3366	1950	2495	1857
WDR3	167	197	141	217	172	142	109	213	145	162	162	251	239	238	134	235	167	313	287	159	278	337	388	361	316	302	256	189	296	223
LOC101927429	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTUD7B	1025	1196	1470	3298	1693	1687	1053	4047	1993	1200	1628	1231	2452	1138	898	1838	1107	1261	1415	1651	810	1868	1862	950	619	4930	1049	4521	3639	2481
NBPF9	0	0	3	1	0	0	2	3	3	3	2	3	3	1	0	4	0	1	3	0	2	2	4	3	1	1	4	1	1	0
PDZK1	11	3	12	11	8	35	13	3	13	13	9	17	9	11	15	11	9	16	11	22	8	12	10	7	16	8	8	6	10	12
NBPF20	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NBPF8	22	11	25	33	25	56	22	29	22	20	32	44	40	18	38	43	29	3	16	14	20	19	16	11	8	8	27	19	12	16
NBPF25P	47	49	83	49	39	60	84	45	43	49	41	75	46	30	104	43	67	23	44	70	33	25	45	19	20	17	53	24	51	24
NBPF10	63	49	86	93	51	73	136	71	147	62	63	105	63	75	72	70	93	39	59	58	70	32	43	33	22	56	51	46	65	72
TPM3	972	1582	1060	1495	1285	983	826	1161	1371	970	1044	1533	1808	1768	1263	1952	1601	2322	1477	1188	1823	2134	2552	2040	2067	1230	1722	754	1334	1774
SMG5	1976	1963	2226	2142	2572	2041	1828	2281	2297	2540	2111	2015	1734	2144	1545	2076	1883	2167	1692	1748	1449	1553	2337	2015	1338	2166	1795	1938	2460	2202
GBAP1	104	94	115	63	122	53	89	57	119	155	74	107	100	131	87	141	147	100	263	101	110	75	88	113	109	44	93	34	72	102
LOC440700	1	2	2	5	1	3	0	2	3	1	2	5	1	1	6	0	3	1	3	4	2	1	1	0	2	3	1	6	10	6
FCGR2A	254	181	229	384	62	41	92	193	62	178	174	184	284	112	73	333	118	183	163	37	34	422	208	121	50	235	32	112	238	175
PBX1	1371	1874	1373	1492	1528	1059	962	1001	1340	1179	1125	1997	1556	1189	1390	1608	1465	2103	2102	1227	2832	1960	3084	2324	2823	1018	1192	926	1602	1192
DNM3	2132	3035	1748	4845	2814	2943	1344	3377	2662	2163	2401	3280	3808	2262	1727	2636	2120	3389	4462	2073	4518	4283	5726	4700	3921	5633	1784	3090	5687	3105
TNFSF18	6	7	6	5	4	3	1	1	4	5	4	4	2	1	5	4	1	6	7	1	11	10	5	9	8	0	0	4	1	3
MROH9	3	1	6	9	2	13	9	10	13	2	14	1	11	2	14	9	4	6	3	15	3	1	3	2	1	14	5	4	2	10
TNN	3	11	2	12	12	2	3	4	4	5	6	8	10	10	10	13	12	20	12	7	6	20	53	15	19	6	12	3	9	10
BRINP2	806	1045	868	656	840	455	894	453	1036	823	784	1035	909	1661	1020	1142	1583	1689	1034	1056	1590	1158	1622	1496	1648	262	2212	417	637	1029
ACBD6	234	300	270	336	315	302	190	263	275	247	224	331	319	295	244	385	312	383	234	259	369	317	424	346	317	295	306	232	329	345
SMG7	1522	1391	1494	1279	1581	1337	1068	930	1107	1446	1113	1537	1252	1664	1053	1528	1350	1495	1696	1146	1841	1640	2276	1902	1832	1100	1218	660	1325	1075
SOAT1	344	289	326	383	326	214	237	253	202	313	347	404	310	233	247	493	233	216	329	227	246	459	360	345	227	352	133	174	321	258
RASAL2	1463	1647	1524	1258	1737	744	874	837	1308	1631	1148	1849	1763	1783	1586	1772	1633	2411	2325	1587	2828	2153	2699	2628	2715	553	1570	454	1019	1560
RGSL1	3	0	2	2	2	1	0	0	1	1	0	4	0	5	6	4	2	4	3	2	3	4	2	2	3	1	3	0	1	1
PTGS2	70	71	60	70	76	70	31	36	44	51	34	106	92	161	172	123	56	95	163	40	138	135	119	121	200	74	45	22	79	68
ZBTB41	827	805	948	1028	803	774	639	584	594	646	711	863	917	345	678	869	575	736	1063	580	997	1117	1317	1111	946	963	451	521	984	563
NEK7	486	497	893	1573	1212	1065	697	1705	995	485	1202	567	1658	169	546	872	544	461	1215	1013	548	871	1050	581	406	1905	260	1279	1707	1026
PPP1R12B	1987	2586	1950	3981	2763	2499	1477	3266	2850	1890	2039	2907	3327	1854	2073	2642	2416	2786	3162	2100	3076	3026	3789	3046	3043	3394	1898	2681	3717	2852
SRGAP2D	19	45	29	32	24	37	21	19	23	14	29	19	36	19	23	30	37	16	11	17	21	34	27	22	23	23	14	6	21	16
SRGAP2	901	1014	900	1346	990	2082	791	1595	1063	980	1180	1325	1177	955	843	1109	1009	1223	1139	630	987	1321	1378	1069	915	1078	633	961	1495	1172
BATF3	48	56	30	37	26	29	40	40	32	34	37	42	50	84	37	100	76	44	40	27	68	50	55	54	56	32	86	16	49	36
USH2A	37	25	52	36	50	32	21	26	27	49	33	41	36	31	36	57	35	33	46	51	55	44	41	31	52	17	21	11	18	28
ESRRG	208	214	179	113	267	164	136	73	135	219	98	249	232	143	231	200	164	155	345	168	321	204	387	338	303	60	78	47	111	165
HHAT	123	111	136	95	67	69	94	65	77	104	53	147	153	132	103	115	151	98	121	120	181	108	138	83	121	45	143	86	126	103
RNU5F-1	2	2	1	2	1	1	0	0	1	1	2	2	0	4	2	3	3	0	4	1	2	0	2	0	1	1	1	0	3	3
MIR548F3	1	0	1	0	1	0	1	0	0	0	3	3	1	0	1	2	0	1	1	0	2	2	0	1	0	0	3	0	0	0
EPRS	1127	1281	968	1424	1076	747	772	1071	901	1006	876	1204	1283	974	793	1384	1096	1285	1629	957	1578	1929	2665	1806	1439	1997	1288	1384	2537	1113
DNAH14	110	143	104	102	156	77	79	68	95	93	112	114	159	43	100	189	103	169	218	101	148	144	173	167	153	54	68	34	106	131
NUP133	616	650	599	974	682	576	373	715	597	431	688	679	833	472	536	885	680	783	814	596	867	1016	1191	856	763	1173	678	930	1420	782
LINC00582	0	1	3	4	2	1	0	4	1	2	2	1	2	3	1	3	3	0	0	0	1	0	0	2	1	5	1	2	2	2
TRIM11	352	305	420	286	348	651	350	346	435	543	363	423	292	688	363	546	698	494	299	359	410	317	406	374	329	288	572	232	316	467
TSNAX-DISC1	1	0	3	1	1	2	2	1	1	0	0	0	1	3	2	2	0	2	0	1	2	1	0	0	0	5	2	5	0	0
LOC100130331	4	3	7	1	1	0	0	0	3	5	3	3	1	5	2	3	16	4	4	3	12	6	5	4	22	1	13	1	3	2
RGS7	452	566	369	297	442	365	222	192	380	406	335	566	565	706	426	499	635	688	800	396	1087	808	1181	947	1144	130	628	122	279	571
MTR	975	1148	1023	1883	1135	843	684	1324	1222	882	1071	1490	1888	815	1355	1886	1525	1594	1430	1433	1611	1786	1636	1093	1366	2085	1374	1677	2239	1599
LYST	1408	1588	1738	1770	1493	2568	1057	1190	1136	1268	1730	1836	1506	1431	1478	1681	1432	1476	1945	1254	2260	2055	2142	1750	2087	1427	1231	959	1606	1246
KIF26B	307	471	481	407	447	729	407	756	721	432	558	541	561	724	568	477	773	508	491	420	550	376	623	400	495	294	662	372	384	564
SMYD3	226	247	196	186	252	241	149	140	269	199	191	273	256	269	173	228	291	369	251	174	364	296	434	349	362	130	214	85	211	249
ZNF496	441	558	520	784	584	481	461	758	594	584	541	729	692	1070	601	812	751	754	533	556	616	543	686	487	561	722	631	703	836	830
OR14C36	2	1	1	0	2	0	1	1	0	1	5	0	0	0	0	4	1	4	1	3	2	3	2	0	4	1	0	0	0	2
LINC01128	363	496	332	235	474	373	232	218	347	394	273	465	366	497	283	466	381	516	443	300	565	431	648	570	576	155	387	102	257	330
AURKAIP1	472	561	497	539	650	436	408	506	595	560	388	588	621	1167	504	785	639	989	598	459	771	726	1193	898	645	541	1137	496	727	761
NADK	422	503	533	446	534	488	529	499	488	612	517	547	390	774	498	633	610	690	399	409	425	481	588	564	403	467	516	457	529	624
CDK11B	172	241	247	294	311	315	182	396	324	269	252	215	309	361	213	298	307	293	268	235	252	225	334	238	223	245	240	207	268	383
FAM132A	17	12	23	44	21	30	20	25	22	25	11	11	29	70	25	72	30	27	9	12	15	12	17	14	12	36	31	39	55	15
TNFRSF14	147	108	190	110	88	109	154	127	93	172	173	164	95	329	226	291	273	105	119	139	107	122	135	96	108	82	155	96	94	177
TTC34	17	23	58	35	20	26	28	28	26	32	38	22	20	44	33	49	61	32	12	33	16	10	21	14	11	14	29	24	15	58
SKI	2956	3030	3678	2892	3203	5660	3470	2688	3038	3921	3138	3433	2657	5443	3069	3932	4396	3408	2692	2733	2838	2930	3415	3050	2821	2132	3580	1634	2631	2958
CCDC27	2	0	2	3	7	2	0	4	3	1	3	0	3	18	4	4	1	2	5	5	2	2	3	1	1	1	1	3	6	2
DFFB	194	160	214	187	188	193	174	200	190	176	158	251	126	170	181	166	219	138	129	144	143	129	127	118	150	136	169	125	171	229
MEGF6	82	123	135	126	117	132	121	166	145	109	142	218	175	251	193	177	245	170	103	149	85	100	173	68	95	124	201	268	205	227
AJAP1	824	842	803	421	848	546	820	611	923	1192	677	820	646	1445	576	745	1072	1187	827	665	895	692	951	1087	870	233	955	368	488	752
KCNAB2	4728	5872	5679	2750	5163	2875	5374	1036	5697	5787	3571	5944	4868	11433	5836	5791	7906	8616	6029	5073	9027	5897	9246	8616	8439	553	9573	639	1809	5848
NPHP4	550	525	672	484	618	437	536	489	688	595	456	796	544	1122	736	871	1018	625	465	604	618	471	522	506	568	331	953	305	437	650
PLEKHG5	2023	1500	2314	586	1487	3439	1809	366	1554	2559	1297	2277	1030	3725	2575	2184	3548	1688	830	1730	1831	914	1334	1260	1505	74	3015	195	445	1340
ACOT7	841	1417	768	960	963	734	601	427	1070	1169	574	1284	1068	2018	921	1291	1357	2870	1368	844	1970	1572	2490	2337	2214	520	1645	340	960	1406
PER3	928	1074	1105	1682	1110	1480	798	891	864	870	839	1370	1166	1006	1283	1543	1431	1035	904	1229	1331	995	1550	877	1100	1211	845	992	2110	1071
TNFRSF9	3	0	0	1	0	2	1	2	0	1	4	2	4	1	3	1	0	0	1	1	1	0	1	1	1	1	2	0	2	2
RERE	5471	5493	5487	4789	5934	4925	4506	3891	5221	6233	3920	6051	4973	6433	4902	5732	5806	5974	4843	4805	5871	4799	7453	5834	5448	3160	5880	2791	4529	4854
H6PD	409	739	1045	1846	1027	657	502	1574	934	516	1060	914	1013	791	816	1483	1202	853	562	989	595	1043	901	616	598	1537	1026	1213	1675	1414
GPR157	7	4	8	9	2	2	10	4	7	6	8	6	7	16	9	6	12	6	3	5	5	4	5	5	3	5	3	2	6	8
UBE4B	1242	1546	1380	2158	1792	1514	1026	1935	1657	1362	1366	1736	1796	1136	1254	1712	1312	1700	1678	1303	1735	1603	2069	1674	1473	2145	1194	1459	2347	1756
KIF1B	12008	15412	11491	18862	15751	14385	9842	15076	17718	11570	13366	15004	16174	12278	10621	14162	14005	18561	16987	11287	17890	16680	22390	18369	17220	19584	12059	14440	23763	15523
CLSTN1	9945	13019	8233	8342	10445	8367	8171	4539	9583	12311	5436	13597	10703	19425	9114	11770	12271	25978	12790	9389	19720	15333	24303	22550	20080	4040	14774	4260	7664	12446
CTNNBIP1	369	531	701	634	684	677	425	463	642	424	425	568	830	438	608	721	643	940	464	723	743	570	1132	686	567	697	709	571	807	646
CASZ1	93	47	123	140	76	97	68	86	76	87	57	70	59	283	66	141	54	95	60	61	40	75	64	61	40	70	97	49	61	123
C1orf127	2	1	0	1	0	8	0	3	1	1	2	1	0	6	1	3	3	1	0	3	0	2	1	0	1	0	2	2	1	1
EXOSC10	624	727	752	971	867	840	647	876	880	588	860	872	928	481	910	1153	969	732	733	915	744	767	638	648	617	917	859	692	864	736
PEX14	332	392	268	417	351	252	262	261	366	414	265	444	363	622	396	506	517	738	417	358	557	491	711	549	525	340	598	269	354	478
MTOR	1689	2219	1966	1987	2262	1759	1418	1588	1803	2003	1695	2213	2002	2444	1789	2587	2327	2740	2080	1733	2933	2161	3180	2643	2735	1511	1959	1212	2041	2113
VPS13D	3686	5236	4380	5152	5332	4295	3153	3966	4395	4167	4115	5114	5114	4159	3930	5788	4372	6056	5091	4433	5890	5049	6022	7191	5644	4627	3704	3720	5524	4508
TNFRSF8	3	1	5	7	2	4	0	5	4	0	2	6	1	17	13	1	2	3	4	2	0	4	6	0	0	4	2	8	6	6
AGTRAP	170	85	141	194	113	121	121	117	131	113	101	148	117	107	120	191	110	90	114	98	96	182	124	64	60	223	217	190	238	157
MFN2	1591	2464	1985	2670	2622	2227	1753	3034	2592	2075	1967	2313	3437	2861	1876	2749	2547	3780	2657	2256	3269	2999	4375	3369	2942	2611	2491	2544	3258	3135
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KAZN	586	893	685	1752	1164	1615	657	2063	1298	951	929	976	1336	1283	686	1135	903	1416	1281	959	980	1367	1474	1135	960	2326	727	1808	2141	1504
TMEM51-AS1	33	20	18	33	19	131	17	53	31	20	39	48	39	39	40	54	29	31	29	41	25	23	30	14	21	8	30	24	30	29
FHAD1	80	45	55	28	31	11	40	11	33	47	19	56	106	65	66	79	87	77	40	101	82	45	127	92	64	15	75	5	20	64
DNAJC16	448	599	589	523	547	357	327	443	466	483	421	675	570	500	464	627	524	751	667	474	838	700	1037	790	775	725	516	428	712	582
SPEN	3882	4053	4412	4803	4861	5469	4383	6306	4816	5353	4462	5060	4943	5557	3640	4457	4118	3836	4449	4060	3906	3950	4856	3716	3237	5153	3488	4284	4741	4684
FBXO42	592	706	625	600	676	787	514	539	567	720	495	758	555	797	490	607	590	875	589	460	670	612	752	790	782	434	659	402	588	626
ESPNP	10	2	16	7	5	18	31	20	15	25	7	32	5	19	12	13	38	14	4	12	13	2	4	6	6	2	5	11	10	14
PADI2	1578	3520	4025	9855	3349	1868	2916	6283	3229	2380	3865	4447	5011	1897	2277	4387	3389	2167	2977	3594	2337	6311	5491	1651	1331	10384	2100	9818	16672	5452
PADI1	2	0	1	6	1	2	0	1	1	0	24	0	18	0	1	0	1	0	1	0	3	5	0	1	0	3	0	4	2	0
MFAP2	1	0	5	1	3	2	2	4	1	6	3	1	1	8	3	3	1	1	0	1	1	2	0	2	2	1	1	1	2	1
NBPF1	496	514	573	1255	417	1210	725	1266	1062	855	776	708	1297	416	293	531	1020	385	511	553	793	660	496	375	381	580	468	415	900	949
ARHGEF10L	754	886	1073	866	1160	2308	969	900	864	1219	853	1023	776	1027	947	1159	1102	876	604	811	696	689	844	877	666	483	903	550	726	887
ACTL8	0	1	2	0	0	0	0	1	0	2	0	1	0	0	3	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0
IGSF21	627	749	629	784	1033	906	675	510	952	1055	471	756	1116	1162	773	1180	888	1419	1016	690	1012	937	1155	1466	1023	262	684	294	527	1282
UBR4	5565	8089	6833	7771	7601	5973	5470	5900	6899	6759	6609	7916	7191	8371	6927	9689	7418	9742	7051	6924	8751	6904	9800	8488	8230	5755	8382	5417	8769	6985
CAPZB	859	1257	926	1397	995	758	696	1103	918	907	985	1414	1325	1392	979	1538	1254	1968	1369	956	1521	1828	2248	1674	1492	1289	1394	1117	1924	1374
PAX7	28	50	45	12	39	12	22	4	20	62	16	50	26	63	33	31	30	125	38	47	45	66	96	95	84	6	32	8	9	50
IFFO2	412	546	504	697	640	960	596	521	517	700	432	713	441	1278	497	770	637	753	550	568	557	645	762	659	671	392	715	404	634	576
TMCO4	80	52	86	91	54	31	58	66	60	56	77	71	82	92	80	147	125	52	63	60	53	63	84	50	47	35	74	52	57	72
LINC01141	38	38	45	31	27	13	34	43	35	64	58	43	31	45	39	20	54	34	25	16	27	33	26	21	23	11	34	16	35	24
EIF4G3	2671	3327	2655	3183	3402	2271	1946	2733	3070	2630	2403	3293	3580	2669	2628	3345	2825	3656	3865	2611	4165	3752	4894	4416	4147	2336	2592	1656	3195	3126
ALPL	255	173	442	239	184	221	424	185	150	338	235	253	206	566	827	842	366	418	331	564	259	413	270	375	352	69	188	177	123	317
